0,Textures/Chara/Chara000
1,Textures/Chara/Chara001
2,Textures/Chara/Chara002
3,Textures/Chara/Chara003
4,Textures/Chara/Chara004
5,Textures/Chara/Chara005
6,Textures/Chara/Chara006
7,Textures/Chara/Chara007
8,Textures/Chara/Chara008
9,Textures/Chara/Chara009
10,Textures/Chara/Chara010
11,Textures/Chara/Chara011
12,Textures/Chara/Chara012
13,Textures/Chara/Chara013
14,Textures/Chara/Chara014
15,Textures/Chara/Chara015
16,Textures/Chara/Chara016
17,Textures/Chara/Chara017
18,Textures/Chara/Chara018
19,Textures/Chara/Chara019
20,Textures/Chara/Chara020
21,Textures/Chara/Chara021
22,Textures/Chara/Chara022
23,Textures/Chara/Chara023
24,Textures/Chara/Chara024
25,Textures/Chara/Chara025
26,Textures/Chara/Chara026
27,Textures/Chara/Chara027
28,Textures/Chara/Chara028
29,Textures/Chara/Chara029
30,Textures/Chara/Chara030
31,Textures/Chara/Chara031
